PersID	Frame	X	Y	Z	Velocity	Sk_Value
116	1495	2.2369	1.6914	1.76	1.448365458025015	2.7678917874388773
116	1496	2.1816	1.6997	1.76	1.3979851572888722	2.7549878021226446
116	1497	2.1281	1.7133	1.76	1.3800384958398833	2.7428904408366175
116	1498	2.0726	1.7073	1.76	1.3955845549446266	2.739934157684774
116	1499	2.0192	1.707	1.76	1.3350210672494995	2.726354573983341
116	1500	1.9658	1.7033	1.76	1.33820075100861	2.7228104236004924
116	1501	1.9079	1.7094	1.76	1.4555110786249632	2.715160145337413
116	1502	1.8476	1.7076	1.76	1.5081714922382008	2.708027448139111
116	1503	1.7899	1.7085	1.76	1.4426754659312642	2.6998599012693973
116	1504	1.7244	1.7066	1.76	1.638188786434582	2.6884084205974035
116	1505	1.6641	1.7048	1.76	1.5081714922382006	2.6798688337105765
116	1506	1.5961	1.6975	1.76	1.7097678936042713	2.6706852492674327
116	1507	1.5387	1.688	1.76	1.454520969254142	2.6663857491003458
116	1508	1.484	1.6759	1.76	1.4005579245429294	2.6653033052212205
116	1509	1.4213	1.6661	1.76	1.586531200449584	2.66225373438461
116	1510	1.3743	1.6595	1.76	1.1865285500147038	2.7529054382236846
116	1511	1.3194	1.6526	1.76	1.383297690303866	2.750606055530899
116	1512	1.2644	1.651	1.76	1.3755816951384587	2.7470832030794594
116	1513	1.2092	1.652	1.76	1.3802264306989611	2.740441667160557
116	1514	1.1541	1.6529	1.76	1.3776837445509802	2.7356634670150557
116	1515	1.0963	1.6565	1.76	1.4478000552562462	2.728881123799897
116	1516	1.028	1.6597	1.76	1.7093730575857342	2.714937888406982
116	1517	0.9755	1.6634	1.76	1.3157554864031538	2.7080102050691903
116	1518	0.915	1.6668	1.76	1.5148865469070614	2.7023159774898224
116	1519	0.8518	1.6755	1.76	1.5949000752398257	2.692266717243408
116	1520	0.7939	1.6842	1.76	1.463749466268048	2.684984801287325
116	1521	0.7333	1.6929	1.76	1.530532995397358	2.6762186318481067
116	1522	0.6753	1.7017	1.76	1.4665946952038231	2.764107331306041
116	1523	0.6148	1.7078	1.76	1.520168576178313	2.7566472711747525
116	1524	0.557	1.7113	1.76	1.4476467973922358	2.7519813374411903
116	1525	0.4931	1.7073	1.76	1.6006268303386664	2.7463975997669015
116	1526	0.439	1.7078	1.76	1.3525577621676637	2.7451615404842076
116	1527	0.3868	1.701	1.76	1.3160262155443565	2.7469927907548275
116	1528	0.3291	1.6993	1.76	1.4431259473795066	2.7454573113909584
116	1529	0.2767	1.6977	1.76	1.3106105447462264	2.7457442665112857
116	1530	0.2202	1.7	1.76	1.4136698695239986	2.743849711242169
116	1531	0.1639	1.6996	1.76	1.4075355235304012	2.739765932801106
116	1532	0.1022	1.7017	1.76	1.5433931773854643	2.735310576579973
116	1533	0.0446	1.6974	1.76	1.4440070117558297	2.730081661711104
116	1534	-0.0196	1.6942	1.76	1.6069925326522214	2.724661571844863
116	1535	-0.0718	1.6848	1.76	1.3259901960421874	2.7223032656166493
116	1536	-0.1346	1.6803	1.76	1.574025492169679	2.8659892154038222
116	1537	-0.1923	1.6786	1.76	1.4431259473795068	2.9930842498468793
116	1538	-0.2499	1.6769	1.76	1.4406270336211249	2.9890009300365166
116	1539	-0.3076	1.6751	1.76	1.4432017357251197	2.9846579741992607
116	1540	-0.3628	1.6814	1.76	1.3889586926903197	2.9820929328358825
116	1541	-0.4181	1.6876	1.76	1.391161834582879	2.9776911423643257
116	1542	-0.4744	1.6846	1.76	1.409496807374886	2.9790869562925923
116	1543	-0.5908	1.7157	1.76	3.01207673375032	2.8163862860485267
116	1544	-0.6641	1.7303	1.76	1.868497056460085	2.805948489248419
116	1545	-0.6975	1.6923	1.76	1.2648023561015376	2.821300070828315
116	1546	-0.7705	1.709	1.76	1.8721461614948764	2.671651818827157
116	1547	-0.8135	1.7758	1.76	1.9860828280814475	2.7966340005292314
116	1548	-0.8931	1.7859	1.76	2.005955196408933	2.6258097564309
116	1549	-0.9577	1.8011	1.76	1.6591036736744322	2.453810604543506
116	1550	-1.0109	1.8182	1.76	1.3970169111360091	2.626587247969389
116	1551	-1.0842	1.8214	1.76	1.8342454170584728	2.438172060009529
116	1552	-1.1431	1.8298	1.76	1.4873991562455582	2.432838330695836
116	1553	-1.1951	1.8293	1.76	1.3000600947648546	2.431247072302753
116	1554	-1.2544	1.8282	1.76	1.4827550370846807	2.4313452330916543
116	1555	-1.3062	1.8265	1.76	1.2956972061403869	2.4300270180612005
116	1556	-1.3614	1.8301	1.76	1.382931668593931	2.4275788187639202
116	1557	-1.4134	1.8322	1.76	1.3010596642737038	2.4236702356775366
116	1558	-1.468	1.8339	1.76	1.3656614697647431	2.42103351322742
116	1559	-1.5341	1.8359	1.76	1.653256256603919	2.4137179485329336
116	1560	-1.5836	1.8351	1.76	1.237661605609543	2.407764656325177
116	1561	-1.639	1.8166	1.76	1.4601819235971958	2.408129084886956
116	1562	-1.6948	1.8095	1.76	1.4062472222194802	2.403314291258338
116	1563	-1.7426	1.7716	1.76	1.5250512286477438	2.412303609598418
116	1564	-1.8091	1.7774	1.76	1.66881132846107	2.403494773471409
116	1565	-1.8515	1.8182	1.76	1.4710540438746622	2.3857244852273127
116	1566	-1.9068	1.8244	1.76	1.3911618345828816	2.3806325833636657
116	1567	-1.9646	1.8279	1.76	1.4476467973922331	2.377315038575296
116	1568	-2.0178	1.8332	1.76	1.3365837983456157	2.3762273819360824
116	1569	-2.0715	1.84	1.76	1.3532206952304588	2.3738376427312162
116	1570	-2.1304	1.8466	1.76	1.481715644109893	2.3705751850275707
116	1571	-2.1832	1.8556	1.76	1.339038834388307	2.3664429122134756
116	1572	-2.2413	1.8696	1.76	1.4940737096944057	2.360149759595367
116	1573	-2.2968	1.8837	1.76	1.4315769277269117	2.3536027081987996
116	1574	-2.3575	1.8976	1.76	1.5567795283854362	2.3440472078601036
116	1575	-2.4184	1.9142	1.76	1.5780466564712248	2.3376607877148396
116	1576	-2.487	1.9305	1.76	1.7627482094729252	2.212894132105051
116	1577	-2.553	1.9443	1.76	1.6856823544191188	2.206067480142041
116	1578	-2.6189	1.9528	1.76	1.661147946451491	2.202816091371333
116	1579	-2.6793	1.9563	1.76	1.5125330574899842	2.2017137393009407
116	1580	-2.7357	1.9559	1.76	1.4100354605470031	2.202009276011125
116	1581	-2.8026	1.9578	1.76	1.6731743782403543	2.2025936491612694
116	1582	-2.8603	1.9587	1.76	1.4426754659312695	2.167645008704319
116	1583	-2.9155	1.9624	1.76	1.3830966162925888	2.169697352479002
116	1584	-2.9732	1.9606	1.76	1.4432017357251117	2.1714684616139324
116	1585	-3.0283	1.9616	1.76	1.3777268415763793	2.1717594583049364
116	1586	-3.0885	1.9572	1.76	1.5090145791210796	2.101775191379935
116	1587	-3.154	1.9553	1.76	1.638188786434582	2.101985764115125
116	1588	-3.2194	1.9481	1.76	1.644878414959596	2.102618671826625
116	1589	-3.29	1.9407	1.76	1.7746689832191291	2.1046556311059783
116	1590	-3.3607	1.936	1.76	1.7714012814718183	2.1058296740359053
116	1591	-3.4288	1.934	1.76	1.703234056141429	2.105557127951063
116	1592	-3.4892	1.9348	1.76	1.5101324445226654	2.104418681368352
116	1593	-3.5496	1.9383	1.76	1.5125330574899842	2.1021558180858997
116	1594	-3.6072	1.9463	1.76	1.4538225476309077	2.097786671348769
116	1595	-3.6592	1.9541	1.76	1.3145436470501746	2.0941290362437335
116	1596	-3.7051	1.9625	1.76	1.166557435362701	2.088257971523068
116	1597	-3.7526	1.9716	1.76	1.2090957364907131	2.0827769981744146
116	1598	-3.8104	1.9751	1.76	1.4476467973922331	2.081819771977106
116	1599	-3.8633	1.9893	1.76	1.3693178046019892	2.074265344792367
116	1600	-3.9319	2.003	1.76	1.7488657038206223	2.073671094553949
116	1601	-3.9926	2.0169	1.76	1.5567795283854362	2.071035522295348
116	1602	-4.0586	2.0307	1.76	1.6856823544191295	2.069516766863054
116	1603	-4.1239	2.0428	1.76	1.6602898843274263	2.0686641082701143
116	1604	-4.1982	2.0502	1.76	1.866689918009952	2.074123665094743
116	1605	-4.2666	2.056	1.76	1.7161366495707857	2.0774766089331242
116	1606	-4.3322	2.0567	1.76	1.6400933662447363	2.0806364729716402
116	1607	-4.3899	2.0576	1.76	1.4426754659312584	2.145023151986895
116	1608	-4.445	2.0586	1.76	1.3777268415763793	2.1452817900878305
116	1609	-4.5027	2.0595	1.76	1.4426754659312584	2.147446023814557
116	1610	-4.5552	2.0606	1.76	1.3127880636264233	2.1452704742476874
116	1611	-4.5999	2.0619	1.76	1.117972495189388	2.138015056381512
116	1612	-4.6471	2.0631	1.76	1.1803812943282384	2.1332845631783077
116	1613	-4.7101	2.0638	1.76	1.5750972192217148	2.1357792407707867
116	1614	-4.7728	2.0567	1.76	1.5775178287423668	2.142604492463026
116	1615	-4.8409	2.0521	1.76	1.7063795738346217	2.1539236475909638
116	1616	-4.909	2.0475	1.76	1.7063795738345988	2.1624368723887604
116	1617	-4.9798	2.048	1.76	1.7700441378677587	2.172972980023575
116	1618	-5.0402	2.0514	1.76	1.5123904919034523	2.179214653681901
116	1619	-5.1033	2.0548	1.76	1.5797883560781267	2.1854664357785927
116	1620	-5.161	2.0557	1.76	1.4426754659312584	2.191066198263553
116	1621	-5.2109	2.0569	1.76	1.2478606693056735	2.261263028016468
116	1622	-5.2662	2.0657	1.76	1.3998950853546326	2.2617702352790094
116	1623	-5.3161	2.0669	1.76	1.247860669305651	2.2611537878921757
116	1624	-5.3636	2.0714	1.76	1.1928170438084875	2.255451322689268
116	1625	-5.4105	2.0762	1.76	1.1786247282320172	2.2525183086545946
117	1469	4.6198	1.96	1.76	0.0	2.7833574874707665
117	1470	4.5516	1.9663	1.76	1.712259107144711	2.770896555239125
117	1471	4.4753	1.9739	1.76	1.91693929220515	2.755682892714585
117	1472	4.3921	1.9812	1.76	2.0879909602294666	2.7331465438678664
117	1473	4.3051	1.9893	1.76	2.184406383894712	2.7066272561586673
117	1474	4.2072	2.0111	1.76	2.507445163906881	2.6690331084074637
117	1475	4.1222	2.0117	1.76	2.125052940517011	2.9343240257726064
117	1476	4.0442	2.0246	1.76	1.976488363234155	3.1396113044063503
117	1477	3.9676	2.0367	1.76	1.938744761437153	3.117820568861558
117	1478	3.8958	2.0391	1.76	1.796002505566183	3.101271995624847
117	1479	3.8343	2.0431	1.76	1.5407486005185949	3.092302864437673
117	1480	3.7823	2.0474	1.76	1.304437139152353	3.0935418047449215
117	1481	3.7194	2.0424	1.76	1.577460379851117	3.0865218126774896
117	1482	3.6433	2.0463	1.76	1.9049967191572752	3.0676138361830128
117	1483	3.5826	2.0421	1.76	1.5211282819013046	3.0628060031833066
117	1484	3.4989	2.0498	1.76	2.1013358846219674	3.0370416702833274
117	1485	3.4175	2.0527	1.76	2.036291052379299	3.0142959944969787
117	1486	3.3285	2.0608	1.76	2.234195884429115	3.183456128334988
117	1487	3.2406	2.0585	1.76	2.19825214659283	3.030169287492771
117	1488	3.1618	2.0588	1.76	1.97001427659802	3.0092936194354802
117	1489	3.0912	2.0541	1.76	1.7689067951703903	2.9927509969474215
117	1490	3.0283	2.0496	1.76	1.5765191086694752	2.9846807050491964
117	1491	2.9681	2.0478	1.76	1.505672607175943	2.978458920157337
117	1492	2.9043	2.0481	1.76	1.5950176331313726	2.96482301382094
117	1493	2.8541	2.0431	1.76	1.2612097367210635	2.963845162092717
117	1494	2.7841	2.0485	1.76	1.7551994188695446	2.946836155773924
117	1495	2.7156	2.0518	1.76	1.7144860746007875	2.9301197583096426
117	1496	2.6295	2.0535	1.76	2.152919529383288	2.9014277367778187
117	1497	2.5534	2.0565	1.76	1.9039777440926209	2.880148116241544
117	1498	2.4771	2.0621	1.76	1.9126307144872428	2.8612012916033107
117	1499	2.3983	2.0676	1.76	1.974792710640796	2.792673552466803
117	1500	2.3247	2.0733	1.76	1.8455097534285725	2.777311349084122
117	1501	2.2703	2.0843	1.76	1.3875247745535864	2.770703734089319
117	1502	2.2061	2.0907	1.76	1.6129553620605883	2.759241998658261
117	1503	2.1456	2.0968	1.76	1.5201685761783186	2.748711078792988
117	1504	2.0751	2.0999	1.76	1.7642030778796411	2.733464845856053
117	1505	2.0249	2.0985	1.76	1.2554879529489669	2.7290559375548895
117	1506	1.9646	2.0967	1.76	1.5081714922382066	2.720859990720004
117	1507	1.9042	2.1001	1.76	1.5123904919034636	2.711310968716717
117	1508	1.836	2.0981	1.76	1.7057329802756305	2.7003274769211827
117	1509	1.7677	2.1014	1.76	1.709491883572426	2.690122312313857
117	1510	1.6968	2.1045	1.76	1.7741934787390004	2.727142456821886
117	1511	1.6259	2.1076	1.76	1.7741934787390068	2.7156979800849106
117	1512	1.5497	2.1132	1.76	1.910137429610755	2.702342669622169
117	1513	1.4815	2.1138	1.76	1.7050659811280038	2.6910150611278447
117	1514	1.4054	2.1142	1.76	1.9025262810274144	2.6788905221476824
117	1515	1.3399	2.1123	1.76	1.6381887864345763	2.670910494076893
117	1516	1.2847	2.1132	1.76	1.3801834117246916	2.661678601218269
117	1517	1.2165	2.1165	1.76	1.706994800812235	2.650031475944075
117	1518	1.1586	2.12	1.76	1.450142234403229	2.645551774607192
117	1519	1.098	2.1287	1.76	1.5305329953973537	2.637417751388265
117	1520	1.0381	2.1332	1.76	1.5017198473750042	2.6316340108726775
117	1521	0.971	2.1419	1.76	1.6915414567784035	2.6218672361712354
117	1522	0.8955	2.1489	1.76	1.8955952231423243	2.6979979181712883
117	1523	0.8243	2.1599	1.76	1.8011177085354515	2.6878892616753545
117	1524	0.7586	2.1658	1.76	1.6491096082431873	2.681569922541009
117	1525	0.6875	2.1742	1.76	1.7898620756918684	2.671250085883401
117	1526	0.6231	2.1788	1.76	1.614101917476093	2.6671108038889524
117	1527	0.5532	2.1912	1.76	1.7747834374931482	2.660560921288447
117	1528	0.4915	2.1933	1.76	1.5433931773854654	2.657221531693867
117	1529	0.427	2.2032	1.76	1.6313836152174632	2.652280430546761
117	1530	0.356	2.2063	1.76	1.7766910958295483	2.6469976018635077
117	1531	0.3038	2.1995	1.76	1.3160262155443558	2.6448842875044454
117	1532	0.246	2.2031	1.76	1.4478000552562502	2.640772307167554
117	1533	0.1861	2.1974	1.76	1.504264770577308	2.6342475318744363
117	1534	0.1253	2.1953	1.76	1.5209063909392977	2.6285683364008094
117	1535	0.0651	2.1977	1.76	1.506195538434502	2.6206445809025167
117	1536	0.0023	2.1932	1.76	1.5740254921696797	2.8926571339870573
117	1537	-0.0585	2.196	1.76	1.5216109883935516	2.88439839356144
117	1538	-0.1202	2.1956	1.76	1.542532414570274	2.8788907446967613
117	1539	-0.184	2.1956	1.76	1.5949999999999998	2.872639442007353
117	1540	-0.2481	2.1897	1.76	1.609273904591757	2.8713465770046804
117	1541	-0.3123	2.1891	1.76	1.6050700919274532	2.8674340704388253
117	1542	-0.3779	2.1898	1.76	1.6400933662447392	2.8657953772272116
117	1543	-0.4357	2.1933	1.76	1.4476467973922356	2.860518845216724
117	1544	-0.4857	2.1971	1.76	1.2536048021605544	2.8596123290133026
117	1545	-0.5433	2.1954	1.76	1.440627033621124	2.8579424565732854
117	1546	-0.6038	2.2015	1.76	1.520168576178313	2.7160115275189805
117	1547	-0.6603	2.2037	1.76	1.413570390889679	2.7031524905455693
117	1548	-0.7116	2.2088	1.76	1.288822136681397	2.696459212914995
117	1549	-0.7709	2.2188	1.76	1.5034314916217495	2.539558788784357
117	1550	-0.8304	2.2341	1.76	1.5358914349653772	2.5322819657631337
117	1551	-0.8857	2.2403	1.76	1.391161834582878	2.5276858958504165
117	1552	-0.9424	2.2504	1.76	1.4398133559597224	2.5234648300330376
117	1553	-1.0097	2.2655	1.76	1.7243295798657516	2.518147644692147
117	1554	-1.0689	2.2729	1.76	1.4915176834352295	2.5174424673586984
117	1555	-1.1282	2.2803	1.76	1.4939984103070558	2.514281889282263
117	1556	-1.1968	2.294	1.76	1.7488657038206223	2.510102238617449
117	1557	-1.2557	2.291	1.76	1.4744087798165055	2.5073380660191242
117	1558	-1.3135	2.2919	1.76	1.445175162393815	2.505007068145578
117	1559	-1.3753	2.2992	1.76	1.555741382749718	2.498119193628433
117	1560	-1.433	2.3001	1.76	1.4426754659312695	2.4909812986490647
117	1561	-1.4856	2.3038	1.76	1.3182493125353785	2.4855269730369187
117	1562	-1.5382	2.3075	1.76	1.3182493125353791	2.4786340145734065
117	1563	-1.596	2.311	1.76	1.4476467973922382	2.4746101930709656
117	1564	-1.6503	2.314	1.76	1.359570244599374	2.4694913799435443
117	1565	-1.7115	2.3155	1.76	1.530459489826501	2.463056724819524
117	1566	-1.7745	2.3162	1.76	1.5750972192217203	2.4600023977960133
117	1567	-1.8374	2.3144	1.76	1.5731437474051746	2.4586057988786645
117	1568	-1.8952	2.3179	1.76	1.4476467973922382	2.458488590067254
117	1569	-1.9558	2.3266	1.76	1.5305329953973554	2.4564932131262824
117	1570	-2.0173	2.3346	1.76	1.550453562671262	2.454256677477742
117	1571	-2.0774	2.344	1.76	1.5207666652054104	2.451065446666451
117	1572	-2.135	2.3554	1.76	1.467932219143647	2.4473236247080767
117	1573	-2.1904	2.3642	1.76	1.4023640754098083	2.4436297854859848
117	1574	-2.2431	2.3731	1.76	1.3361558666562874	2.437673954884601
117	1575	-2.3001	2.3855	1.76	1.4583295238045464	2.434825044141403
117	1576	-2.3538	2.3908	1.76	1.3490227944701327	2.3424028284003096
117	1577	-2.4093	2.4049	1.76	1.4315769277269006	2.338547915751573
117	1578	-2.47	2.4162	1.76	1.5435713459377294	2.3371347174137473
117	1579	-2.5309	2.433	1.76	1.579368940431582	2.3364658043942117
117	1580	-2.5966	2.4413	1.76	1.6555550428783723	2.337241142452487
117	1581	-2.6599	2.4526	1.76	1.6075174960167593	2.3381731375447066
117	1582	-2.7205	2.4613	1.76	1.5305329953973554	2.301552877704467
117	1583	-2.7835	2.4647	1.76	1.5772919831153691	2.3046201942717097
117	1584	-2.8492	2.468	1.76	1.644570612652435	2.3064857537477264
117	1585	-2.9148	2.4686	1.76	1.6400685961263906	2.307957982175322
117	1586	-2.9778	2.4694	1.76	1.5751269790083522	2.2697332483344
117	1587	-3.0325	2.4785	1.76	1.386294521377052	2.2666000190868663
117	1588	-3.083	2.4794	1.76	1.2627004791319276	2.2630220920166484
117	1589	-3.1356	2.4862	1.76	1.325943060617612	2.259723220749307
117	1590	-3.1828	2.4843	1.76	1.1809556511571389	2.2559040764886524
117	1591	-3.2354	2.488	1.76	1.3182493125353785	2.252200357458192
117	1592	-3.2905	2.4863	1.76	1.378155470184705	2.2506390581584808
117	1593	-3.3535	2.4897	1.76	1.577291983115358	2.250114017897377
117	1594	-3.419	2.4878	1.76	1.638188786434582	2.24997358954564
117	1595	-3.4821	2.4911	1.76	1.5796558169424102	2.250288369206473
117	1596	-3.5531	2.4969	1.76	1.780912687360056	2.251927841658287
117	1597	-3.6188	2.5028	1.76	1.649109608243179	2.2523025439319357
117	1598	-3.6873	2.5113	1.76	1.7256339414835398	2.254682492839024
117	1599	-3.7452	2.5174	1.76	1.4555110786249632	2.2511758575375875
117	1600	-3.8083	2.5234	1.76	1.5846154896377849	2.2521935024149817
117	1601	-3.8573	2.5323	1.76	1.2450426699515151	2.248406754504185
117	1602	-3.9057	2.5363	1.76	1.214125199474914	2.2452668377052
117	1603	-3.957	2.5441	1.76	1.297239858314564	2.24278915767919
117	1604	-4.0164	2.554	1.76	1.5054837262488123	1.9692162374028939
117	1605	-4.0691	2.5629	1.76	1.3361558666562765	1.9684253987548608
117	1606	-4.1298	2.5742	1.76	1.5435713459377405	1.9686827309540074
117	1607	-4.1958	2.588	1.76	1.6856823544191208	2.0361839258404046
117	1608	-4.2643	2.5964	1.76	1.7253278673921717	2.040606871387701
117	1609	-4.3301	2.605	1.76	1.6589906569959791	2.0439274617065197
117	1610	-4.4012	2.616	1.76	1.7986470609877958	2.0477103777980425
117	1611	-4.467	2.6245	1.76	1.6586685172149225	2.048071418871918
117	1612	-4.5328	2.6305	1.76	1.6518247485735364	2.049851362914618
117	1613	-4.5854	2.6368	1.76	1.324398448353062	2.046837750015826
117	1614	-4.6382	2.6457	1.76	1.338621025533376	2.0470838552682165
117	1615	-4.6884	2.6573	1.76	1.288070262058697	2.049104955961581
117	1616	-4.7333	2.6691	1.76	1.160616754144107	2.0456844877053975
117	1617	-4.7809	2.6808	1.76	1.2254208460769749	2.044940526874491
117	1618	-4.8415	2.6921	1.76	1.5411136395477127	2.0505823883678254
117	1619	-4.9048	2.7033	1.76	1.6070800384548352	2.0560416057931525
117	1620	-4.9679	2.7067	1.76	1.5797883560781267	2.0630471964098454
117	1621	-5.0389	2.7125	1.76	1.7809126873600445	2.200094053099186
117	1622	-5.1099	2.7182	1.76	1.780710883327211	2.2090746007915443
117	1623	-5.1889	2.729	1.76	1.993370261642343	2.2246559282184153
117	1624	-5.2541	2.7166	1.76	1.659216682654798	2.227228607792226
117	1625	-5.332	2.7339	1.76	1.9949467411437245	2.24309756672275
117	1626	-5.4022	2.7392	1.76	1.7599946732873883	2.478316446993161
118	1510	4.599	3.7172	1.76	0.0	3.289826520391201
118	1511	4.5287	3.7187	1.76	1.7579000255987374	3.2794419920556055
118	1512	4.4556	3.7182	1.76	1.8275427491580087	3.2653104003166695
118	1513	4.3664	3.7182	1.76	2.229999999999998	3.237247168561292
118	1514	4.2877	3.7185	1.76	1.9675142947384032	3.220046004334319
118	1515	4.2107	3.707	1.76	1.946350752048561	3.199808849921486
118	1516	4.0809	3.7045	1.76	3.245601831710115	3.139352570916217
118	1517	4.0024	3.6969	1.76	1.971676000259678	3.1205748392544583
118	1518	3.9369	3.6976	1.76	1.6375935087804827	3.115380418493298
118	1519	3.8712	3.7009	1.76	1.644570612652435	3.1116787045807603
118	1520	3.8024	3.7114	1.76	1.7399155870328875	3.1076410966625425
118	1521	3.7474	3.7182	1.76	1.3854692345916644	3.1142651698077475
118	1522	3.6892	3.7348	1.76	1.5130267677737843	3.0441902248388493
118	1523	3.6204	3.7516	1.76	1.7705366418123054	3.0464866747311454
118	1524	3.5496	3.7679	1.76	1.8163029070064336	3.046080972391349
118	1525	3.4764	3.7826	1.76	1.8665358957169809	3.043155048687585
118	1526	3.4019	3.8032	1.76	1.9323900356812025	3.042562040098886
118	1527	3.3294	3.8222	1.76	1.8737078881191656	3.0426972408332364
