PersID	Frame	X	Y	Z	Velocity
141	1591	-2.6809	4.2219	1.76	1.1684712234368393
141	1592	-2.7309	4.229	1.76	1.2625396033392455
141	1593	-2.7821	4.2385	1.76	1.30184724526343
141	1594	-2.837	4.25	1.76	1.40228830844446
141	1595	-2.8898	4.2609	1.76	1.34783391039104
141	1596	-2.9426	4.2709	1.76	1.3434656675925867
141	1597	-2.9941	4.2759	1.76	1.293553729073513
141	1598	-3.0473	4.2793	1.76	1.3327133975465222
141	1599	-3.0976	4.2798	1.76	1.2575621257019476
141	1600	-3.1467	4.2795	1.76	1.2275229122097921
141	1601	-3.1932	4.2774	1.76	1.1636848800255153
141	1602	-3.2405	4.2752	1.76	1.1837783787516962
141	1603	-3.2859	4.2708	1.76	1.140317938120764
141	1604	-3.3305	4.266	1.76	1.1214388079605595
141	1605	-3.3737	4.259	1.76	1.0940863768459983
141	1606	-3.4206	4.2524	1.76	1.1840528915551036
141	1607	-3.4678	4.2439	1.76	1.1989813384702885
141	1608	-3.5193	4.2368	1.76	1.299677844698445
141	1609	-3.5705	4.2301	1.76	1.2909129521389133
141	1610	-3.6223	4.2258	1.76	1.2994542123522503
141	1611	-3.6713	4.2241	1.76	1.225737023182377
141	1612	-3.7209	4.2262	1.76	1.2411108935143518
141	1613	-3.7679	4.2286	1.76	1.1765309175708083
141	1614	-3.8148	4.2314	1.76	1.1745876936184865
141	1615	-3.8581	4.2313	1.76	1.0825028868321758
141	1616	-3.9012	4.2302	1.76	1.0778508709464383
141	1617	-3.9405	4.2271	1.76	0.9855518758543439
141	1618	-3.9794	4.2245	1.76	0.9746698158863838
141	1619	-4.0156	4.2219	1.76	0.9073312515283495
141	1620	-4.0558	4.2215	1.76	1.0050497500123952
141	1621	-4.0971	4.222	1.76	1.0325756630872283
141	1622	-4.1442	4.2237	1.76	1.1782667355060008
141	1623	-4.192	4.2237	1.76	1.1950000000000127
141	1624	-4.2393	4.2242	1.76	1.182566065807739
141	1625	-4.2819	4.2228	1.76	1.0655749621683166
141	1626	-4.3254	4.2204	1.76	1.0891539147429965
141	1627	-4.3641	4.2149	1.76	0.9772218274271066
141	1628	-4.4023	4.2093	1.76	0.9652072316347584
141	1629	-4.4368	4.203	1.76	0.8767625106036274
141	1630	-4.4732	4.1979	1.76	0.9188885949885454
141	1631	-4.5077	4.1912	1.76	0.8786139652884967
141	1632	-4.545	4.1837	1.76	0.951163760874019
141	1633	-4.5802	4.1738	1.76	0.9141423576226987
141	1634	-4.619	4.1625	1.76	1.0103000791844037
141	1635	-4.6591	4.1484	1.76	1.0626676338347705
141	1636	-4.7054	4.1359	1.76	1.1989422421451397
141	1637	-4.7529	4.1244	1.76	1.221807063328752
141	1638	-4.8045	4.116	1.76	1.306981254647509
141	1639	-4.8558	4.1091	1.76	1.294048878520445
141	1640	-4.9099	4.1058	1.76	1.3550138375677203
141	1641	-4.964	4.1038	1.76	1.3534238988580054
141	1642	-5.0184	4.1047	1.76	1.3601861085895397
141	1643	-5.0687	4.1069	1.76	1.2587022086260122
141	1644	-5.118	4.11	1.76	1.2349342087739066
141	1645	-5.1622	4.1127	1.76	1.1070597319024844
141	1646	-5.2052	4.1155	1.76	1.0772766589878198
141	1647	-5.2417	4.118	1.76	0.9146379064963415
141	1648	-5.2802	4.1232	1.76	0.9712395430582484
141	1649	-5.3169	4.1308	1.76	0.9369665148766144
141	1650	-5.3584	4.1407	1.76	1.0666126288395235
141	1651	-5.4009	4.1518	1.76	1.0981404737099991
141	1652	-5.4466	4.1651	1.76	1.18990020589964
142	1487	4.5731	3.2985	1.76	0.0
142	1488	4.5105	3.2941	1.76	1.568861051846206
142	1489	4.4396	3.2877	1.76	1.7797067876478965
142	1490	4.3645	3.281	1.76	1.8849568960589198
142	1491	4.2832	3.2721	1.76	2.0446423892700576
142	1492	4.2025	3.262	1.76	2.033239410399086
142	1493	4.1223	3.2502	1.76	2.026585798825197
142	1494	4.0465	3.236	1.76	1.9279652486494678
142	1495	3.9742	3.223	1.76	1.8364861148399647
142	1496	3.907	3.2108	1.76	1.707461566185316
142	1497	3.8435	3.202	1.76	1.6026715976768264
142	1498	3.786	3.1976	1.76	1.4417025525398806
142	1499	3.7276	3.1953	1.76	1.4611318386785008
142	1500	3.6671	3.1946	1.76	1.5126012362813879
142	1501	3.6007	3.1939	1.76	1.6600922414131147
142	1502	3.531	3.1928	1.76	1.7427169879243074
142	1503	3.4553	3.1903	1.76	1.8935317531005469
142	1504	3.3794	3.1887	1.76	1.8979215605498523
142	1505	3.3034	3.188	1.76	1.9000805903961038
142	1506	3.2305	3.1892	1.76	1.8227468968564933
142	1507	3.1606	3.1917	1.76	1.7486173109059644
142	1508	3.0951	3.1962	1.76	1.6413599544280375
142	1509	3.0318	3.1991	1.76	1.5841598719826204
142	1510	2.9734	3.2006	1.76	1.4604815130634201
142	1511	2.9157	3.1987	1.76	1.4432818505059828
142	1512	2.8602	3.1956	1.76	1.3896627288662606
142	1513	2.8028	3.1915	1.76	1.438656056880863
142	1514	2.7424	3.1873	1.76	1.513646259863909
142	1515	2.6775	3.1823	1.76	1.6273079763830747
142	1516	2.6092	3.1761	1.76	1.7145207056200935
142	1517	2.5387	3.1685	1.76	1.7727115529606052
142	1518	2.4684	3.1596	1.76	1.771528295004062
142	1519	2.3982	3.1487	1.76	1.7760296309465076
142	1520	2.3304	3.1371	1.76	1.719629320522304
142	1521	2.2648	3.1257	1.76	1.6645795264870917
142	1522	2.2029	3.1156	1.76	1.5679644447499457
142	1523	2.1419	3.1079	1.76	1.5371015743925311
142	1524	2.0824	3.1033	1.76	1.4919387554454184
142	1525	2.0225	3.1	1.76	1.499770815824867
142	1526	1.9601	3.0974	1.76	1.5613535794303612
142	1527	1.8947	3.095	1.76	1.6361005470324832
142	1528	1.827	3.0926	1.76	1.6935631815790066
142	1529	1.7554	3.0903	1.76	1.7909232953982115
142	1530	1.684	3.0893	1.76	1.7851750614435582
142	1531	1.612	3.0893	1.76	1.799999999999996
142	1532	1.543	3.092	1.76	1.7263201470179321
142	1533	1.475	3.0962	1.76	1.7032395603672392
142	1534	1.4097	3.102	1.76	1.6389268592588293
142	1535	1.3455	3.1069	1.76	1.6096680558425713
142	1536	1.2844	3.1099	1.76	1.5293401354832727
142	1537	1.2257	3.1112	1.76	1.4678598366329116
142	1538	1.1681	3.111	1.76	1.4400086805293941
142	1539	1.1089	3.1088	1.76	1.4810216068646649
142	1540	1.0481	3.1061	1.76	1.5214980282603054
142	1541	0.9843	3.1019	1.76	1.59845237651924
142	1542	0.9188	3.0969	1.76	1.6422640622019344
142	1543	0.8506	3.0895	1.76	1.715007288614248
142	1544	0.7806	3.0814	1.76	1.7616771128671698
142	1545	0.7099	3.0721	1.76	1.7827261427375771
142	1546	0.6374	3.0631	1.76	1.8264121249050007
142	1547	0.5676	3.0554	1.76	1.755585728467851
142	1548	0.5008	3.0502	1.76	1.6750522379914006
142	1549	0.4355	3.047	1.76	1.6344590083572
142	1550	0.3679	3.0462	1.76	1.690118339052032
142	1551	0.2986	3.0471	1.76	1.7326460977360618
142	1552	0.2283	3.0477	1.76	1.7575640102141366
142	1553	0.1577	3.0485	1.76	1.7651133108103851
142	1554	0.0876	3.0485	1.76	1.7525000000000002
142	1555	0.0179	3.049	1.76	1.7425448344303796
142	1556	-0.0513	3.0497	1.76	1.7300885092965619
142	1557	-0.1214	3.0525	1.76	1.7538974456905967
142	1558	-0.1928	3.0557	1.76	1.7867918177560584
142	1559	-0.2645	3.0604	1.76	1.7963469876390814
142	1560	-0.3341	3.0659	1.76	1.7454243753311112
142	1561	-0.4041	3.0695	1.76	1.7523127574722501
142	1562	-0.4691	3.0703	1.76	1.6251230722625287
142	1563	-0.5314	3.07	1.76	1.5575180576802303
142	1564	-0.5913	3.0683	1.76	1.498102967088713
142	1565	-0.6473	3.0653	1.76	1.4020074892809933
142	1566	-0.7041	3.0613	1.76	1.4235167719419386
142	1567	-0.7595	3.0565	1.76	1.3901888360938597
142	1568	-0.8134	3.0502	1.76	1.3566733210320039
142	1569	-0.8674	3.0427	1.76	1.3629586384039665
142	1570	-0.9268	3.032	1.76	1.5089006759889796
142	1571	-0.9873	3.0216	1.76	1.534684413812821
142	1572	-1.0471	3.0113	1.76	1.5170139254469608
142	1573	-1.1075	3.0013	1.76	1.5305554547287719
142	1574	-1.1673	2.992	1.76	1.5129710010439745
142	1575	-1.2291	2.9858	1.76	1.552755615027686
142	1576	-1.2888	2.984	1.76	1.4931782378537364
142	1577	-1.3475	2.9848	1.76	1.4676362798731835
142	1578	-1.4057	2.9868	1.76	1.455858853048606
142	1579	-1.4637	2.9892	1.76	1.4512408483776917
142	1580	-1.5213	2.9917	1.76	1.4413556986393077
142	1581	-1.579	2.9946	1.76	1.444320774620372
142	1582	-1.6365	3.0003	1.76	1.4445457763601706
142	1583	-1.6983	3.008	1.76	1.5569461294469975
142	1584	-1.762	3.0184	1.76	1.613584906349836
142	1585	-1.8257	3.0308	1.76	1.622392138171289
142	1586	-1.8902	3.0428	1.76	1.6401695796471778
142	1587	-1.9524	3.0517	1.76	1.5708377541935963
142	1588	-2.0144	3.0576	1.76	1.5570023281935135
142	1589	-2.0739	3.0614	1.76	1.4905305263563011
142	1590	-2.1318	3.0637	1.76	1.4486416050907844
142	1591	-2.1891	3.0646	1.76	1.4326766906737813
142	1592	-2.2418	3.0644	1.76	1.3175094876318776
142	1593	-2.2944	3.0633	1.76	1.3152875160967654
142	1594	-2.3504	3.0605	1.76	1.4017489076150558
142	1595	-2.4069	3.0568	1.76	1.4155255207872393
142	1596	-2.4667	3.0512	1.76	1.5015408752345054
142	1597	-2.5267	3.0441	1.76	1.5104655739208381
142	1598	-2.5886	3.0382	1.76	1.5545135895192441
142	1599	-2.6515	3.0343	1.76	1.5755197555092717
142	1600	-2.7171	3.0326	1.76	1.640550593550833
142	1601	-2.7806	3.0338	1.76	1.587783439263688
142	1602	-2.8438	3.0366	1.76	1.5815498727514026
142	1603	-2.9029	3.0406	1.76	1.4808802281075923
142	1604	-2.9592	3.0453	1.76	1.41239601387147
142	1605	-3.012	3.0501	1.76	1.32544332206247
142	1606	-3.0644	3.0543	1.76	1.314201278343618
142	1607	-3.1151	3.0591	1.76	1.2731678011951126
142	1608	-3.1686	3.0654	1.76	1.346741437693222
142	1609	-3.2243	3.073	1.76	1.405402522411281
142	1610	-3.2847	3.0827	1.76	1.5293483089211566
142	1611	-3.3461	3.0938	1.76	1.5598818064199578
142	1612	-3.4092	3.1036	1.76	1.5964119925633224
142	1613	-3.4729	3.1122	1.76	1.6069478056240731
142	1614	-3.5368	3.1173	1.76	1.6025799512036796
142	1615	-3.5981	3.1201	1.76	1.5340978619371088
142	1616	-3.6566	3.1213	1.76	1.4628076599471307
142	1617	-3.7107	3.1211	1.76	1.352509242112601
142	1618	-3.7627	3.1207	1.76	1.300038460969522
142	1619	-3.8108	3.1192	1.76	1.203084577243008
142	1620	-3.8593	3.1163	1.76	1.2146655918399984
142	1621	-3.9103	3.1123	1.76	1.278915556242859
142	1622	-3.965	3.1067	1.76	1.374647682135316
142	1623	-4.025	3.1001	1.76	1.5090477129633901
142	1624	-4.0913	3.0935	1.76	1.6656924235884607
142	1625	-4.157	3.0874	1.76	1.6495643364233998
142	1626	-4.2273	3.0824	1.76	1.761939627229028
142	1627	-4.2969	3.0807	1.76	1.7405189599656843
142	1628	-4.3683	3.0813	1.76	1.7850630240974608
142	1629	-4.4345	3.0832	1.76	1.6556815062082508
142	1630	-4.4979	3.0864	1.76	1.5870176432541554
142	1631	-4.5545	3.0892	1.76	1.4167303907236657
142	1632	-4.6094	3.0913	1.76	1.3735037313382137
142	1633	-4.6588	3.0935	1.76	1.2362240897183734
142	1634	-4.7095	3.0964	1.76	1.2695717781992468
142	1635	-4.7608	3.1006	1.76	1.2867910669568565
142	1636	-4.8183	3.1066	1.76	1.4453048986286616
142	1637	-4.879	3.1147	1.76	1.5309515015179231
142	1638	-4.944	3.1236	1.76	1.6401619584663074
142	1639	-5.008	3.1306	1.76	1.6095418602819878
142	1640	-5.0739	3.1348	1.76	1.650842587892621
142	1641	-5.1364	3.1354	1.76	1.5625719983411965
142	1642	-5.1979	3.1341	1.76	1.5378434575729658
142	1643	-5.2531	3.1305	1.76	1.3829316685939366
142	1644	-5.3057	3.1259	1.76	1.320018939258069
142	1645	-5.3515	3.1209	1.76	1.1518029345335046
142	1646	-5.3953	3.1153	1.76	1.103913492987563
142	1647	-5.4325	3.1099	1.76	0.9397473064606331
143	1452	4.5912	3.1987	1.76	0.0
143	1453	4.5115	3.1987	1.76	1.992499999999997
143	1454	4.4275	3.1985	1.76	2.100005952372507
143	1455	4.3446	3.2005	1.76	2.073103048572367
143	1456	4.2725	3.2035	1.76	1.804059658104461
143	1457	4.1965	3.21	1.76	1.9069363518481586
143	1458	4.1298	3.2162	1.76	1.674688403853087
143	1459	4.0678	3.2211	1.76	1.554833190409833
143	1460	4.0149	3.2246	1.76	1.325391451609679
143	1461	3.9656	3.2249	1.76	1.2325228192613749
143	1462	3.9167	3.2214	1.76	1.225627390359722
143	1463	3.86	3.2151	1.76	1.4262231592566479
143	1464	3.7991	3.2079	1.76	1.5331034700893416
143	1465	3.7305	3.2013	1.76	1.7229190346618153
143	1466	3.655	3.195	1.76	1.8940597931427698
143	1467	3.5767	3.1885	1.76	1.9642333109892927
143	1468	3.4988	3.1799	1.76	1.95933183764262
143	1469	3.4231	3.1699	1.76	1.908941133194009
143	1470	3.3558	3.1588	1.76	1.7052309227784948
143	1471	3.2871	3.1477	1.76	1.7397736921795255
143	1472	3.2209	3.1378	1.76	1.67340409046949
143	1473	3.1583	3.1323	1.76	1.5710287234802494
143	1474	3.0985	3.1295	1.76	1.4966378987584152
143	1475	3.0369	3.1289	1.76	1.5400730502154731
143	1476	2.9754	3.1287	1.76	1.5375081300598084
143	1477	2.9079	3.1285	1.76	1.6875074073911471
143	1478	2.8364	3.1276	1.76	1.7876416027828481
143	1479	2.759	3.1264	1.76	1.9352325441662022
143	1480	2.6804	3.1263	1.76	1.9650015903301399
143	1481	2.6017	3.1285	1.76	1.9682685919355618
143	1482	2.5259	3.132	1.76	1.8970190431305662
143	1483	2.4528	3.1373	1.76	1.832297055610802
143	1484	2.3828	3.1414	1.76	1.7529992156301681
143	1485	2.3168	3.1433	1.76	1.6506835705246439
143	1486	2.2564	3.1439	1.76	1.5100745014733545
143	1487	2.1986	3.1428	1.76	1.4452616545110513
143	1488	2.141	3.1397	1.76	1.4420839954732148
143	1489	2.08	3.1345	1.76	1.5305309536236094
143	1490	2.0148	3.1282	1.76	1.6375916004914024
143	1491	1.9452	3.1216	1.76	1.7478057672407454
143	1492	1.8723	3.1147	1.76	1.8306453780019754
143	1493	1.7962	3.1073	1.76	1.911473580774792
143	1494	1.7201	3.0989	1.76	1.9140549234543935
143	1495	1.6424	3.0902	1.76	1.9546387134199479
143	1496	1.5656	3.0809	1.76	1.9340259176133068
143	1497	1.4921	3.0721	1.76	1.8506232058417553
143	1498	1.4226	3.0649	1.76	1.7467988579112328
143	1499	1.3555	3.0598	1.76	1.6823384023435992
143	1500	1.2898	3.0571	1.76	1.6438864011847014
143	1501	1.2237	3.0559	1.76	1.6527722922411314
143	1502	1.1546	3.0559	1.76	1.7274999999999985
143	1503	1.0823	3.0563	1.76	1.8075276623056153
143	1504	1.0075	3.056	1.76	1.870015040046469
143	1505	0.9305	3.0567	1.76	1.9250795438111141
143	1506	0.8545	3.0585	1.76	1.9005328200270561
143	1507	0.779	3.0613	1.76	1.8887975672368917
143	1508	0.705	3.0647	1.76	1.8519516732355645
143	1509	0.6345	3.0684	1.76	1.764925635827187
143	1510	0.5685	3.0702	1.76	1.6506135223001157
143	1511	0.5067	3.0703	1.76	1.5450020226523968
143	1512	0.4475	3.069	1.76	1.4803567982077843
143	1513	0.3899	3.067	1.76	1.4408677940741121
143	1514	0.3323	3.0645	1.76	1.4413556986393068
143	1515	0.2751	3.0604	1.76	1.433668807640034
143	1516	0.2164	3.0572	1.76	1.469678961542282
143	1517	0.1556	3.053	1.76	1.5236223285315824
143	1518	0.0938	3.0486	1.76	1.5489109077025698
143	1519	0.0304	3.0435	1.76	1.590119885417449
143	1520	-0.0335	3.0381	1.76	1.6031940774591198
143	1521	-0.0975	3.0323	1.76	1.606556877300022
143	1522	-0.1584	3.0268	1.76	1.5286963400230933
143	1523	-0.2179	3.0227	1.76	1.4910273304000838
143	1524	-0.2773	3.0207	1.76	1.485841512409718
143	1525	-0.3367	3.0217	1.76	1.4852104228021026
143	1526	-0.3976	3.0264	1.76	1.5270273409471102
143	1527	-0.4578	3.0324	1.76	1.5124566109478965
143	1528	-0.5192	3.0387	1.76	1.5430590559016206
143	1529	-0.5805	3.0455	1.76	1.5419002075361437
143	1530	-0.644	3.0531	1.76	1.5988296500878385
143	1531	-0.7081	3.0618	1.76	1.6171927838077904
143	1532	-0.7728	3.0715	1.76	1.6355771152715508
143	1533	-0.8385	3.0825	1.76	1.6653621978416588
143	1534	-0.9048	3.093	1.76	1.6781574717528749
143	1535	-0.9685	3.1012	1.76	1.6056404485438196
143	1536	-1.0321	3.1075	1.76	1.59778166530975
143	1537	-1.0942	3.111	1.76	1.5549638259458014
143	1538	-1.1556	3.1121	1.76	1.5352463157421976
143	1539	-1.2162	3.1116	1.76	1.5150515667791637
143	1540	-1.2743	3.1099	1.76	1.453121639781062
143	1541	-1.3317	3.1077	1.76	1.4360536201688323
143	1542	-1.3881	3.1054	1.76	1.4111719420396598
143	1543	-1.4442	3.1031	1.76	1.4036782038629803
143	1544	-1.5037	3.1004	1.76	1.4890307250020087
143	1545	-1.5652	3.0959	1.76	1.5416103593320825
143	1546	-1.6309	3.0904	1.76	1.6482452790771185
143	1547	-1.6974	3.0833	1.76	1.6719487133282525
143	1548	-1.7638	3.0772	1.76	1.6669901769356654
143	1549	-1.831	3.0745	1.76	1.681355479962519
143	1550	-1.897	3.0739	1.76	1.6500681804095263
143	1551	-1.9609	3.0758	1.76	1.5982060255173627
143	1552	-2.024	3.0779	1.76	1.5783733715442598
143	1553	-2.0848	3.0789	1.76	1.5202055782031576
143	1554	-2.1455	3.0793	1.76	1.5175329485714684
143	1555	-2.204	3.0797	1.76	1.4625341876346
143	1556	-2.2617	3.0816	1.76	1.4432818505059828
143	1557	-2.3223	3.0854	1.76	1.5179756256277632
143	1558	-2.3852	3.0901	1.76	1.5768837940698204
143	1559	-2.4519	3.0962	1.76	1.6744588678137182
143	1560	-2.5188	3.1021	1.76	1.678991512783789
143	1561	-2.5861	3.1064	1.76	1.6859307518400604
143	1562	-2.6541	3.1088	1.76	1.7010584939971949
143	1563	-2.7225	3.1087	1.76	1.7100018274844042
143	1564	-2.789	3.106	1.76	1.6638697364878055
143	1565	-2.8509	3.102	1.76	1.5507276517815773
143	1566	-2.9105	3.0975	1.76	1.4942410280808023
143	1567	-2.9657	3.0935	1.76	1.3836184445142414
143	1568	-3.0205	3.0894	1.76	1.3738290468613674
143	1569	-3.0751	3.085	1.76	1.3694250618416413
143	1570	-3.1337	3.0807	1.76	1.468938817650352
143	1571	-3.1973	3.0756	1.76	1.595103836745424
143	1572	-3.265	3.0687	1.76	1.7012679095310137
143	1573	-3.3322	3.0613	1.76	1.6901553183065676
143	1574	-3.3996	3.0562	1.76	1.6898169279540347
143	1575	-3.4693	3.0551	1.76	1.7427169879243185
143	1576	-3.5403	3.0579	1.76	1.7763797454373251
143	1577	-3.6111	3.0637	1.76	1.775929334179718
143	1578	-3.6807	3.0708	1.76	1.7490300883632597
143	1579	-3.7466	3.0776	1.76	1.6562476415077558
143	1580	-3.8099	3.0845	1.76	1.591873895759332
143	1581	-3.871	3.0914	1.76	1.5372093221158967
143	1582	-3.9296	3.0988	1.76	1.4766346873888665
143	1583	-3.9889	3.1077	1.76	1.4991038990009964
143	1584	-4.0539	3.1183	1.76	1.6464659121888803
143	1585	-4.1214	3.1285	1.76	1.706657918271867
143	1586	-4.1906	3.1376	1.76	1.7448943377752009
143	1587	-4.2582	3.1441	1.76	1.6977945252591806
143	1588	-4.328	3.1482	1.76	1.7480077946050439
143	1589	-4.395	3.1496	1.76	1.6753656317353354
143	1590	-4.4585	3.1487	1.76	1.5876594408121745
143	1591	-4.5156	3.1467	1.76	1.4283753883345969
143	1592	-4.5691	3.1436	1.76	1.3397434455894819
143	1593	-4.6156	3.1399	1.76	1.1661743008658698
143	1594	-4.6608	3.1349	1.76	1.1368926950244773
143	1595	-4.7051	3.1293	1.76	1.1163136879927553
143	1596	-4.7581	3.1226	1.76	1.3355453006169424
143	1597	-4.8179	3.115	1.76	1.5070252154492976
143	1598	-4.8874	3.1069	1.76	1.7492605580644787
143	1599	-4.955	3.1003	1.76	1.6980356297792965
143	1600	-5.0274	3.0965	1.76	1.8124913792898445
143	1601	-5.0987	3.097	1.76	1.782543828353175
143	1602	-5.173	3.1005	1.76	1.8595597597280928
143	1603	-5.2393	3.106	1.76	1.6631934643931243
143	1604	-5.3019	3.1118	1.76	1.5717028981330994
143	1605	-5.3575	3.1182	1.76	1.3991783303067569
143	1606	-5.4096	3.1236	1.76	1.3094774721239075
144	1039	4.5784	3.3904	1.76	0.0
144	1040	4.516	3.3834	1.76	1.5697850171281478
144	1041	4.4579	3.3767	1.76	1.4621260205604611
144	1042	4.4023	3.3714	1.76	1.3963009167081453
144	1043	4.3512	3.3692	1.76	1.2786834049130358
144	1044	4.3015	3.3694	1.76	1.2425100603214576
144	1045	4.2514	3.3714	1.76	1.2534976066989414
144	1046	4.2004	3.3751	1.76	1.2783509885786497
144	1047	4.1459	3.379	1.76	1.3659840775060297
144	1048	4.0883	3.3842	1.76	1.4458561477546756
144	1049	4.0252	3.3898	1.76	1.5837001768011618
144	1050	3.9604	3.397	1.76	1.6299693248647331
144	1051	3.8925	3.4045	1.76	1.707823907784403
144	1052	3.825	3.4144	1.76	1.7055534292422478
144	1053	3.7594	3.424	1.76	1.6574679484080603
144	1054	3.6999	3.4341	1.76	1.5087784794329455
144	1055	3.6448	3.443	1.76	1.3953538977621398
144	1056	3.5971	3.4498	1.76	1.2045564536376003
144	1057	3.5524	3.4528	1.76	1.1200139508059752
144	1058	3.5097	3.4525	1.76	1.0675263462790965
144	1059	3.4655	3.4488	1.76	1.1088648474904423
144	1060	3.4191	3.4426	1.76	1.1703097880475968
144	1061	3.3697	3.4342	1.76	1.25272702533313
144	1062	3.3168	3.4237	1.76	1.3482998553734185
144	1063	3.2614	3.4109	1.76	1.4214868975829547
144	1064	3.2068	3.3967	1.76	1.4104077424631538
144	1065	3.1486	3.3792	1.76	1.519352246847316
144	1066	3.0937	3.3633	1.76	1.4289025509110103
144	1067	3.039	3.348	1.76	1.4199867957132573
144	1068	2.9878	3.3338	1.76	1.3283166038260625
144	1069	2.939	3.321	1.76	1.2612692020342033
144	1070	2.8949	3.3102	1.76	1.1350798430066562
144	1071	2.8521	3.3017	1.76	1.0908969933041281
144	1072	2.8105	3.2957	1.76	1.0507616285342698
144	1073	2.7673	3.2918	1.76	1.0843921108160128
144	1074	2.7207	3.2876	1.76	1.169722189239826
144	1075	2.6701	3.2833	1.76	1.2695594708401743
144	1076	2.6164	3.2796	1.76	1.3456829121304938
144	1077	2.5611	3.2767	1.76	1.3843996893960908
144	1078	2.5049	3.2737	1.76	1.4070003553659831
144	1079	2.4491	3.2737	1.76	1.3950000000000018
144	1080	2.3949	3.2757	1.76	1.3559221954079876
144	1081	2.3415	3.2788	1.76	1.337247639743661
144	1082	2.2907	3.2825	1.76	1.2733641466603276
144	1083	2.2424	3.2853	1.76	1.2095272836939284
144	1084	2.1954	3.2862	1.76	1.1752154057873856
144	1085	2.1485	3.2848	1.76	1.173022271740821
144	1086	2.1014	3.281	1.76	1.1813260557526002
144	1087	2.0537	3.2745	1.76	1.2035208764288183
144	1088	2.004	3.2661	1.76	1.260121521917632
144	1089	1.9512	3.256	1.76	1.34393312705655
144	1090	1.8973	3.2452	1.76	1.3742839044389625
144	1091	1.8418	3.2336	1.76	1.417482363205974
144	1092	1.7866	3.2209	1.76	1.4160530533846576
144	1093	1.7315	3.2074	1.76	1.418242750730634
144	1094	1.6773	3.1933	1.76	1.400100442825443
144	1095	1.6238	3.179	1.76	1.3844538634421901
144	1096	1.5721	3.1654	1.76	1.3364715672246783
144	1097	1.5225	3.1522	1.76	1.2831601614763466
144	1098	1.4756	3.1405	1.76	1.2084339038606953
144	1099	1.4306	3.1309	1.76	1.1503151742022681
144	1100	1.3867	3.124	1.76	1.1109736720552839
144	1101	1.3421	3.119	1.76	1.1219848483825428
144	1102	1.2961	3.1161	1.76	1.152283059842504
144	1103	1.2486	3.1154	1.76	1.187628940368163
144	1104	1.1988	3.117	1.76	1.2456424045447352
144	1105	1.1475	3.1205	1.76	1.2854814273259676
144	1106	1.0941	3.1256	1.76	1.341074662351054
144	1107	1.04	3.1323	1.76	1.3628325282293499
144	1108	0.9861	3.1398	1.76	1.3604824511914906
144	1109	0.9329	3.1482	1.76	1.3464768843169945
144	1110	0.8806	3.1558	1.76	1.3212328523012111
144	1111	0.8308	3.1618	1.76	1.254003588511613
144	1112	0.7828	3.1649	1.76	1.2024999999999981
144	1113	0.7357	3.1651	1.76	1.177510615663401
144	1114	0.6885	3.1614	1.76	1.1836199770196514
144	1115	0.6412	3.155	1.76	1.1932754292283076
144	1116	0.5928	3.1462	1.76	1.229837387624884
144	1117	0.5422	3.1357	1.76	1.2919486251395593
144	1118	0.4897	3.1235	1.76	1.347472170399077
144	1119	0.4348	3.1095	1.76	1.4164237536839026
144	1120	0.3788	3.0942	1.76	1.4513119065176878
144	1121	0.3216	3.0775	1.76	1.4897000537020852
144	1122	0.2634	3.0602	1.76	1.5179200407136078
